CustomerID,Status,Gender,PreferredLoginDevice,CityTier,Tenure,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,RecievedComplain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52975,Stayed,Male,Computer,1,1,18,Credit Card,3,4,Laptop & Accessory,5,Divorced,3,Yes,14,3,4,4,172
52976,Stayed,Female,Phone,1,11,7,Debit Card,3,4,Mobile Phone,2,Single,3,No,13,2,6,8,146
52977,Churned,Male,Computer,1,8,31,Debit Card,3,4,Mobile Phone,3,Married,5,Yes,23,1,2,1,157
52978,Stayed,Male,Phone,1,12,30,Debit Card,3,4,Laptop & Accessory,2,Married,11,No,15,1,2,3,182
52979,Churned,Male,Phone,1,1,23,Credit Card,3,4,Mobile Phone,4,Married,4,Yes,14,2,2,3,149
52980,Stayed,Female,Phone,1,2,15,Debit Card,4,4,Mobile Phone,2,Single,3,No,22,1,2,3,158
52981,Stayed,Female,Computer,1,23,17,Debit Card,3,4,Others,5,Single,11,Yes,15,1,2,3,312
52982,Stayed,Male,Phone,1,10,10,COD,2,4,Laptop & Accessory,4,Single,6,No,13,7,8,8,170
52983,Stayed,Female,Computer,3,5,12,E wallet,3,4,Mobile Phone,4,Married,3,No,12,1,3,3,153
52984,Churned,Male,Phone,3,1,11,E wallet,3,5,Laptop & Accessory,2,Single,3,Yes,13,8,8,5,183
52985,Stayed,Male,Computer,1,11,16,Credit Card,3,4,Mobile Phone,2,Divorced,3,Yes,13,1,2,3,148
52986,Stayed,Female,Computer,3,16,33,E wallet,4,4,Grocery,4,Divorced,7,No,15,3,3,9,260
52987,Churned,Male,Phone,1,1,10,Debit Card,3,4,Mobile Phone,3,Single,3,No,14,1,2,1,139
52988,Stayed,Male,Phone,3,9,23,E wallet,4,4,Fashion,4,Divorced,2,No,16,4,7,10,205
52989,Stayed,Male,Computer,1,10,25,Debit Card,3,3,Mobile Phone,2,Divorced,6,No,19,1,2,1,162
52990,Stayed,Male,Phone,1,25,9,Credit Card,3,6,Laptop & Accessory,4,Married,7,No,19,1,2,3,180
52991,Stayed,Male,Phone,3,15,9,Debit Card,3,4,Grocery,4,Single,3,No,20,1,2,5,285
52992,Stayed,Female,Phone,3,1,17,Credit Card,4,5,Mobile Phone,3,Single,3,No,13,2,2,1,137
52993,Stayed,Male,Phone,1,2,23,Credit Card,4,3,Laptop & Accessory,5,Single,2,No,20,1,2,8,182
52994,Stayed,Male,Phone,3,5,14,Cash on Delivery,4,3,Laptop & Accessory,2,Divorced,6,No,12,4,8,8,194
52995,Stayed,Male,Phone,1,13,7,Credit Card,3,3,Fashion,2,Married,2,No,18,4,4,4,221
52996,Stayed,Female,Computer,1,10,31,Debit Card,3,4,Laptop & Accessory,4,Divorced,9,No,16,1,2,9,182
52997,Stayed,Male,Phone,3,6,14,Debit Card,4,5,Laptop & Accessory,3,Divorced,3,No,15,2,5,9,180
52998,Stayed,Female,Phone,1,12,32,Debit Card,3,5,Fashion,4,Divorced,5,No,18,2,3,2,246
52999,Stayed,Male,Computer,1,31,7,Debit Card,3,6,Laptop & Accessory,3,Married,4,Yes,14,2,2,3,182
53000,Stayed,Male,Phone,1,5,12,COD,3,4,Mobile Phone,2,Divorced,2,Yes,13,1,2,4,173
53001,Stayed,Male,Phone,2,5,9,UPI,4,5,Laptop & Accessory,5,Divorced,5,No,13,1,2,1,189
53002,Stayed,Male,Computer,1,19,14,Debit Card,4,4,Fashion,5,Married,3,No,19,6,10,12,177
53003,Stayed,Male,Phone,1,5,9,Debit Card,3,4,Mobile Phone,2,Married,2,Yes,19,2,3,3,152
53004,Stayed,Female,Computer,1,7,12,Debit Card,4,4,Fashion,4,Divorced,8,No,12,3,3,9,244
53005,Stayed,Male,Phone,1,13,17,Credit Card,3,4,Grocery,5,Divorced,3,Yes,15,12,12,11,296
53006,Stayed,Female,Computer,1,17,17,Debit Card,3,4,Mobile Phone,2,Single,2,No,20,1,2,8,150
53007,Stayed,Female,Phone,1,23,7,Cash on Delivery,3,5,Grocery,3,Single,9,Yes,13,1,2,8,265
53008,Churned,Male,Phone,1,16,15,Credit Card,3,5,Laptop & Accessory,4,Divorced,4,No,16,8,8,8,174
53009,Stayed,Female,Phone,1,1,12,Debit Card,3,4,Mobile Phone,4,Single,3,Yes,13,1,2,3,150
53010,Stayed,Female,Phone,3,6,15,COD,4,5,Laptop & Accessory,4,Divorced,3,Yes,12,7,12,10,177
53011,Stayed,Male,Phone,3,1,9,Debit Card,4,4,Laptop & Accessory,3,Single,3,Yes,12,2,2,5,170
53012,Stayed,Male,Phone,3,5,14,E wallet,4,4,Laptop & Accessory,2,Married,6,No,13,1,2,8,200
53013,Stayed,Female,Phone,1,6,9,Credit Card,4,3,Laptop & Accessory,2,Single,9,No,17,2,2,8,176
53014,Churned,Male,Phone,1,1,9,Credit Card,3,6,Mobile Phone,2,Divorced,7,Yes,14,3,3,3,160
53015,Stayed,Female,Phone,1,4,35,Credit Card,4,4,Laptop & Accessory,2,Divorced,3,No,14,1,2,10,183
53016,Stayed,Female,Computer,1,5,14,Debit Card,3,5,Fashion,3,Divorced,3,No,25,4,9,4,214
53017,Stayed,Male,Computer,1,13,6,Credit Card,3,5,Others,2,Divorced,3,No,15,10,14,4,318
53018,Churned,Female,Phone,3,3,10,Credit Card,3,4,Laptop & Accessory,3,Divorced,6,Yes,19,2,2,1,177
53019,Stayed,Male,Computer,3,7,17,E wallet,3,5,Laptop & Accessory,2,Single,5,No,15,2,2,2,172
53020,Stayed,Male,Phone,1,21,12,Debit Card,3,4,Others,3,Divorced,6,No,15,1,2,2,308
53021,Stayed,Female,Computer,1,17,17,Debit Card,3,5,Laptop & Accessory,3,Married,3,No,12,1,2,1,178
53022,Stayed,Male,Computer,3,1,7,E wallet,4,4,Laptop & Accessory,4,Divorced,2,Yes,14,1,2,5,188
53023,Stayed,Female,Computer,1,28,27,Debit Card,3,4,Laptop & Accessory,3,Single,5,No,13,2,2,4,174
53024,Stayed,Female,Phone,1,17,14,Debit Card,3,4,Fashion,5,Divorced,10,No,17,2,2,4,225
53025,Stayed,Male,Phone,1,19,15,UPI,4,4,Laptop & Accessory,2,Divorced,11,No,15,8,10,9,162
53026,Stayed,Male,Phone,3,14,7,Credit Card,3,6,Laptop & Accessory,2,Divorced,4,Yes,23,2,2,3,200
53027,Churned,Male,Phone,1,1,15,UPI,4,6,Mobile Phone,5,Divorced,3,Yes,12,2,2,8,146
53028,Stayed,Male,Phone,1,3,16,UPI,2,5,Mobile Phone,2,Single,2,No,18,3,3,3,165
53029,Stayed,Female,Phone,3,4,12,E wallet,2,5,Laptop & Accessory,3,Married,3,No,14,1,2,3,186
53030,Stayed,Female,Phone,3,1,15,E wallet,3,4,Laptop & Accessory,4,Divorced,3,No,19,1,2,8,187
53031,Stayed,Male,Phone,1,11,12,Credit Card,4,4,Laptop & Accessory,2,Married,9,No,17,1,2,5,188
53032,Stayed,Male,Phone,1,12,22,Debit Card,4,5,Fashion,2,Married,2,Yes,15,2,3,10,240
53033,Stayed,Female,Phone,1,5,14,Credit Card,3,4,Fashion,2,Single,3,Yes,15,3,5,11,196
53034,Stayed,Female,Phone,3,3,17,E wallet,3,5,Laptop & Accessory,4,Married,3,Yes,15,1,2,8,208
53035,Stayed,Male,Phone,1,9,12,Cash on Delivery,4,4,Fashion,4,Single,2,No,14,1,2,14,206
53036,Stayed,Male,Phone,1,1,33,Debit Card,3,4,Mobile Phone,2,Married,3,No,13,2,2,3,154
53037,Stayed,Male,Phone,1,15,13,Credit Card,4,5,Laptop & Accessory,4,Single,8,Yes,16,2,2,3,185
53038,Stayed,Male,Computer,3,21,11,Credit Card,3,4,Laptop & Accessory,3,Single,5,No,20,1,2,1,155
53039,Stayed,Female,Phone,1,16,30,Debit Card,3,4,Grocery,2,Single,4,No,15,1,2,1,285
53040,Stayed,Male,Computer,3,3,9,Debit Card,4,4,Laptop & Accessory,3,Divorced,3,No,15,2,2,3,171
53041,Stayed,Male,Phone,2,16,9,COD,3,4,Mobile Phone,3,Married,2,Yes,12,2,2,1,152
53042,Stayed,Female,Phone,1,6,9,Credit Card,4,4,Mobile Phone,4,Divorced,3,No,14,1,2,8,149
53043,Stayed,Female,Phone,3,22,36,Credit Card,4,4,Fashion,3,Divorced,5,No,22,1,3,1,250
53044,Stayed,Male,Phone,1,11,13,Credit Card,3,3,Laptop & Accessory,5,Married,6,Yes,14,3,7,8,185
53045,Stayed,Female,Computer,3,4,32,COD,3,4,Laptop & Accessory,3,Divorced,9,Yes,13,2,3,3,172
53046,Stayed,Male,Phone,3,1,7,Debit Card,3,4,Laptop & Accessory,3,Divorced,3,No,18,3,8,8,178
53047,Stayed,Male,Phone,1,16,9,UPI,4,5,Laptop & Accessory,2,Single,5,No,24,1,2,1,193
53048,Churned,Female,Computer,3,1,7,COD,3,5,Mobile Phone,4,Single,3,Yes,12,2,2,3,147
53049,Stayed,Female,Computer,3,10,7,Credit Card,3,4,Laptop & Accessory,2,Single,6,No,16,2,2,1,192
53050,Stayed,Male,Computer,3,10,10,Credit Card,3,5,Fashion,2,Divorced,6,No,12,1,2,4,222
53051,Stayed,Male,Phone,1,31,7,Credit Card,3,4,Laptop & Accessory,3,Divorced,4,No,12,2,2,3,193
53052,Stayed,Female,Phone,1,14,17,Debit Card,3,3,Mobile Phone,3,Divorced,5,Yes,14,1,2,8,147
53053,Stayed,Male,Computer,3,1,16,Credit Card,3,4,Mobile Phone,2,Single,3,No,25,1,3,3,151
53054,Churned,Female,Phone,3,1,12,E wallet,3,4,Mobile Phone,3,Single,3,Yes,14,2,2,1,154
53055,Stayed,Female,Phone,1,11,17,Credit Card,4,4,Mobile Phone,5,Divorced,8,No,21,2,2,4,160
53056,Stayed,Female,Computer,1,20,14,Credit Card,2,4,Laptop & Accessory,3,Divorced,4,No,15,1,2,1,178
53057,Churned,Male,Computer,3,5,11,E wallet,3,4,Laptop & Accessory,4,Single,3,No,19,8,8,4,219
53058,Stayed,Male,Phone,1,24,17,Cash on Delivery,4,5,Fashion,2,Single,8,No,16,1,2,4,230
53059,Churned,Male,Phone,3,4,29,E wallet,4,5,Laptop & Accessory,3,Divorced,4,Yes,13,2,2,1,189
53060,Stayed,Male,Phone,1,5,16,Debit Card,3,5,Mobile Phone,4,Single,2,Yes,17,2,3,3,152
53061,Churned,Female,Phone,3,1,19,Debit Card,3,3,Mobile Phone,4,Single,3,No,16,1,2,1,152
53062,Stayed,Male,Phone,1,3,30,Debit Card,3,4,Mobile Phone,2,Single,11,No,17,2,2,3,147
53063,Stayed,Male,Phone,1,9,16,Debit Card,4,5,Laptop & Accessory,4,Single,11,No,20,2,2,1,190
53064,Stayed,Male,Phone,1,1,7,Credit Card,3,4,Mobile Phone,4,Married,3,No,12,1,2,5,163
53065,Stayed,Male,Phone,3,2,16,Debit Card,4,4,Laptop & Accessory,2,Single,3,No,17,2,2,8,178
53066,Stayed,Male,Phone,1,23,14,UPI,3,5,Fashion,3,Single,10,No,25,2,2,1,170
53067,Stayed,Female,Phone,3,25,21,Debit Card,3,4,Laptop & Accessory,2,Divorced,6,No,12,1,2,8,174
53068,Stayed,Female,Phone,1,10,9,Debit Card,4,4,Mobile Phone,3,Divorced,6,No,14,2,3,3,150
53069,Churned,Male,Computer,3,1,26,E wallet,4,3,Laptop & Accessory,2,Single,10,Yes,14,2,2,5,178
53070,Stayed,Female,Phone,1,29,9,Debit Card,4,4,Grocery,2,Single,4,Yes,14,1,2,3,292
53071,Stayed,Female,Phone,3,1,17,E wallet,4,4,Laptop & Accessory,3,Married,3,Yes,13,1,2,4,168
53072,Stayed,Male,Phone,3,4,9,COD,4,4,Mobile Phone,4,Divorced,3,No,19,2,2,1,150
53073,Churned,Male,Computer,1,1,10,COD,4,4,Mobile Phone,5,Single,2,No,23,1,2,5,156
53074,Stayed,Female,Phone,1,1,18,Credit Card,3,4,Mobile Phone,4,Divorced,3,No,14,2,2,3,147
53075,Stayed,Male,Phone,3,10,9,Credit Card,4,5,Fashion,3,Divorced,3,No,14,10,10,1,201
53076,Churned,Male,Computer,1,1,11,COD,3,4,Mobile Phone,2,Single,20,Yes,24,2,2,1,148
53077,Stayed,Female,Phone,1,11,21,Debit Card,4,4,Mobile Phone,5,Married,3,No,13,4,13,18,155
53078,Stayed,Female,Phone,3,14,9,E wallet,3,4,Laptop & Accessory,4,Married,9,No,13,1,2,4,182
53079,Stayed,Female,Phone,1,16,7,Debit Card,4,4,Mobile Phone,5,Married,5,No,17,2,2,3,151
53080,Stayed,Male,Phone,1,11,17,Debit Card,3,4,Laptop & Accessory,4,Single,4,Yes,13,1,2,2,167
53081,Stayed,Male,Phone,1,17,19,Debit Card,3,5,Grocery,4,Married,3,No,12,1,4,10,268
53082,Stayed,Female,Phone,1,14,9,Credit Card,4,5,Laptop & Accessory,3,Divorced,8,No,23,2,2,1,159
53083,Stayed,Male,Phone,1,28,12,Credit Card,3,4,Others,5,Divorced,6,No,15,2,2,3,319
53084,Stayed,Female,Computer,3,8,11,E wallet,4,4,Laptop & Accessory,3,Divorced,11,No,16,2,2,3,190
53085,Stayed,Female,Phone,1,5,14,Credit Card,3,4,Laptop & Accessory,5,Divorced,3,No,13,4,4,13,168
53086,Stayed,Male,Computer,1,17,28,Credit Card,4,4,Mobile Phone,2,Divorced,9,No,21,1,2,3,148
53087,Stayed,Female,Phone,1,17,15,UPI,4,4,Laptop & Accessory,3,Married,6,Yes,15,1,2,3,170
53088,Stayed,Female,Phone,3,1,11,Debit Card,3,5,Laptop & Accessory,2,Single,3,Yes,12,1,2,4,170
53089,Stayed,Female,Computer,1,11,32,Credit Card,4,4,Laptop & Accessory,3,Divorced,5,Yes,16,4,11,8,169
53090,Stayed,Male,Phone,1,5,7,Debit Card,4,5,Mobile Phone,5,Divorced,3,No,13,1,4,3,147
53091,Stayed,Male,Computer,1,13,7,Debit Card,3,4,Others,3,Married,3,Yes,15,1,2,7,317
53092,Stayed,Female,Computer,3,30,13,Debit Card,3,3,Grocery,5,Divorced,11,No,12,3,3,8,257
53093,Stayed,Female,Phone,3,4,19,COD,3,4,Laptop & Accessory,3,Single,2,No,12,4,5,5,191
53094,Stayed,Male,Phone,3,15,7,E wallet,3,3,Fashion,5,Divorced,3,No,17,2,2,8,209
53095,Stayed,Male,Phone,1,2,24,Credit Card,4,4,Laptop & Accessory,5,Married,3,No,13,1,2,9,171
53096,Churned,Male,Phone,1,1,10,Credit Card,4,4,Mobile Phone,5,Divorced,7,No,14,2,2,3,165
53097,Stayed,Male,Phone,1,26,10,Credit Card,3,5,Fashion,3,Divorced,4,Yes,15,1,2,5,205
53098,Stayed,Male,Phone,1,19,17,Debit Card,4,4,Mobile Phone,2,Divorced,5,No,22,2,2,3,152
53099,Stayed,Female,Phone,1,26,11,Debit Card,2,4,Grocery,2,Divorced,4,No,14,1,2,5,291
53100,Stayed,Female,Computer,1,16,36,Debit Card,4,4,Laptop & Accessory,3,Married,4,No,12,2,2,3,171
53101,Stayed,Female,Phone,1,4,9,Debit Card,3,6,Laptop & Accessory,2,Single,4,No,21,1,2,3,186
53102,Stayed,Female,Phone,1,31,14,Debit Card,3,4,Others,5,Divorced,7,No,15,1,12,11,321
53103,Stayed,Female,Phone,1,20,25,Credit Card,3,4,Laptop & Accessory,3,Married,4,No,15,1,2,9,173
53104,Stayed,Female,Computer,1,16,35,COD,3,5,Laptop & Accessory,2,Divorced,2,No,12,1,2,5,170
53105,Churned,Female,Phone,3,1,7,COD,4,4,Mobile Phone,4,Single,3,Yes,17,2,2,5,157
53106,Churned,Female,Computer,3,1,13,E wallet,3,6,Mobile Phone,3,Married,2,No,17,2,2,1,149
53107,Stayed,Male,Computer,1,12,9,Debit Card,3,4,Mobile Phone,2,Divorced,3,Yes,24,2,2,1,142
53108,Stayed,Female,Phone,3,14,9,Debit Card,4,4,Others,3,Divorced,2,No,15,1,2,13,305
53109,Stayed,Female,Phone,1,1,30,Debit Card,3,4,Mobile Phone,2,Married,3,No,23,2,2,3,154
53110,Stayed,Male,Computer,1,4,10,Debit Card,3,4,Mobile Phone,2,Divorced,6,No,16,1,2,5,146
53111,Stayed,Male,Phone,1,3,10,Credit Card,4,5,Fashion,3,Divorced,3,No,19,2,3,8,244
53112,Churned,Female,Phone,1,1,32,COD,4,5,Mobile Phone,4,Divorced,7,No,17,1,2,2,150
53113,Churned,Male,Phone,2,1,9,COD,3,5,Mobile Phone,2,Single,3,No,13,2,2,1,151
53114,Stayed,Female,Computer,3,4,29,UPI,4,4,Fashion,5,Divorced,2,No,12,3,8,9,209
53115,Stayed,Male,Phone,3,31,36,E wallet,3,5,Grocery,2,Married,5,No,13,1,2,1,266
53116,Stayed,Male,Phone,1,24,36,Debit Card,3,5,Grocery,3,Divorced,2,No,15,12,16,8,295
53117,Stayed,Female,Computer,1,4,9,Credit Card,3,4,Mobile Phone,2,Single,2,No,15,6,7,8,151
53118,Stayed,Female,Computer,3,31,35,E wallet,4,5,Fashion,5,Divorced,6,No,20,14,14,4,228
53119,Stayed,Female,Phone,1,21,9,Credit Card,4,4,Laptop & Accessory,2,Married,7,No,14,1,2,5,176
53120,Stayed,Male,Phone,1,20,9,Debit Card,3,4,Grocery,3,Divorced,8,No,15,1,2,2,304
53121,Stayed,Male,Phone,1,9,29,Debit Card,3,6,Mobile Phone,3,Single,2,No,16,3,5,4,167
53122,Stayed,Female,Phone,1,28,15,Debit Card,3,4,Laptop & Accessory,3,Single,9,No,12,2,2,1,163
53123,Stayed,Male,Phone,1,8,9,Debit Card,4,5,Mobile Phone,3,Married,5,No,13,6,6,8,153
53124,Stayed,Female,Phone,3,20,17,E wallet,4,5,Fashion,2,Divorced,4,Yes,20,2,2,4,216
53125,Stayed,Male,Phone,1,5,16,Debit Card,3,4,Fashion,4,Married,3,No,26,2,2,9,231
53126,Churned,Male,Phone,1,1,22,Credit Card,3,4,Fashion,3,Divorced,9,Yes,13,1,8,8,261
53127,Churned,Male,Phone,1,1,17,Credit Card,3,6,Mobile Phone,2,Married,9,No,14,1,2,4,159
53128,Stayed,Male,Phone,3,4,14,E wallet,3,4,Mobile Phone,4,Single,2,No,15,2,2,3,155
53129,Stayed,Male,Phone,1,9,23,Debit Card,4,4,Fashion,3,Divorced,6,Yes,13,1,2,1,201
53130,Churned,Male,Computer,1,1,27,Debit Card,4,4,Fashion,3,Divorced,5,No,13,2,2,4,223
53131,Churned,Female,Computer,2,1,30,UPI,3,4,Fashion,5,Married,11,Yes,16,2,2,4,225
53132,Stayed,Male,Computer,1,16,12,UPI,4,4,Mobile Phone,3,Divorced,6,No,18,3,3,1,146
53133,Stayed,Male,Computer,3,10,17,Credit Card,3,4,Fashion,2,Single,3,No,15,2,10,4,225
53134,Churned,Male,Computer,1,1,11,COD,3,5,Mobile Phone,3,Single,7,No,17,2,2,3,164
53135,Stayed,Female,Phone,3,22,9,E wallet,3,4,Laptop & Accessory,2,Divorced,4,No,15,5,7,8,166
53136,Stayed,Female,Phone,3,29,25,Debit Card,3,4,Grocery,4,Single,5,No,15,1,8,8,293
53137,Stayed,Male,Computer,3,15,17,Debit Card,3,4,Laptop & Accessory,2,Single,9,No,15,1,2,11,187
53138,Stayed,Male,Phone,3,9,7,E wallet,3,4,Laptop & Accessory,3,Divorced,11,No,12,4,7,10,172
53139,Stayed,Female,Phone,1,14,13,Debit Card,4,4,Grocery,3,Single,9,No,16,5,3,14,257
53140,Stayed,Female,Computer,1,13,15,Debit Card,3,4,Mobile Phone,3,Divorced,3,No,12,1,2,8,163
53141,Stayed,Male,Phone,3,5,9,Debit Card,4,4,Laptop & Accessory,2,Single,6,Yes,14,2,2,6,191
53142,Stayed,Male,Phone,1,16,31,Credit Card,3,4,Fashion,5,Divorced,3,Yes,22,5,6,9,199
53143,Stayed,Male,Phone,3,19,9,UPI,4,4,Laptop & Accessory,4,Divorced,2,No,20,4,4,8,173
53144,Churned,Female,Computer,2,1,24,Debit Card,3,4,Mobile Phone,3,Married,2,Yes,12,1,2,1,152
53145,Stayed,Male,Phone,1,3,26,COD,3,4,Laptop & Accessory,2,Married,6,No,13,1,2,3,168
53146,Stayed,Female,Phone,1,7,7,Credit Card,4,3,Grocery,3,Married,6,No,20,1,2,6,287
53147,Stayed,Male,Phone,3,1,14,Debit Card,3,5,Fashion,2,Married,11,No,22,2,3,2,241
53148,Churned,Male,Computer,3,1,12,E wallet,4,4,Mobile Phone,4,Single,3,Yes,15,2,2,1,144
53149,Stayed,Male,Computer,3,14,35,UPI,3,6,Fashion,5,Married,5,No,16,2,3,2,234
53150,Stayed,Female,Computer,1,15,9,UPI,4,5,Laptop & Accessory,3,Single,4,Yes,18,1,2,8,193
53151,Stayed,Male,Phone,3,1,36,Credit Card,3,4,Laptop & Accessory,3,Married,7,No,13,2,2,1,168
53152,Stayed,Female,Phone,3,9,7,Credit Card,4,4,Laptop & Accessory,3,Single,3,No,17,1,2,4,174
53153,Stayed,Male,Phone,3,8,28,Debit Card,4,3,Laptop & Accessory,2,Single,3,No,13,6,6,8,178
53154,Churned,Male,Phone,1,1,31,COD,4,6,Mobile Phone,2,Single,3,Yes,19,2,2,1,148
53155,Stayed,Female,Phone,1,11,7,Cash on Delivery,3,4,Fashion,2,Single,6,No,18,2,2,3,200
53156,Stayed,Female,Computer,1,20,25,Credit Card,3,4,Fashion,3,Divorced,7,No,12,2,2,4,230
53157,Stayed,Female,Phone,3,15,9,Debit Card,4,4,Grocery,5,Divorced,9,No,17,1,12,9,291
53158,Stayed,Male,Computer,3,11,16,Credit Card,4,4,Fashion,4,Married,3,No,14,7,8,4,213
53159,Stayed,Male,Phone,1,26,13,COD,4,4,Laptop & Accessory,5,Married,5,Yes,13,3,7,10,181
53160,Churned,Male,Computer,3,1,18,UPI,3,3,Laptop & Accessory,3,Divorced,10,No,13,2,2,3,172
53161,Stayed,Male,Computer,3,1,31,Credit Card,3,4,Mobile Phone,2,Divorced,2,No,14,1,3,2,149
53162,Stayed,Female,Phone,1,12,17,Credit Card,4,4,Laptop & Accessory,3,Divorced,5,No,20,2,2,4,223
53163,Stayed,Female,Phone,1,11,7,Debit Card,4,4,Laptop & Accessory,4,Divorced,8,No,13,4,5,4,189
53164,Stayed,Male,Phone,1,23,25,Debit Card,3,5,Others,3,Married,3,Yes,15,1,2,10,320
53165,Stayed,Male,Phone,1,1,30,Credit Card,3,3,Mobile Phone,2,Divorced,3,Yes,12,1,2,5,152
53166,Stayed,Male,Phone,3,1,35,E wallet,4,4,Laptop & Accessory,4,Divorced,3,No,21,2,2,5,188
53167,Stayed,Male,Phone,1,1,24,UPI,4,5,Mobile Phone,4,Divorced,3,No,22,2,2,1,146
53168,Stayed,Male,Computer,2,24,10,Credit Card,3,4,Others,4,Divorced,3,No,15,7,11,8,307
53169,Stayed,Male,Phone,3,1,20,Credit Card,3,4,Mobile Phone,3,Divorced,3,No,12,2,2,7,146
53170,Churned,Female,Computer,1,1,14,Debit Card,3,4,Mobile Phone,3,Divorced,3,Yes,17,1,2,3,154
53171,Churned,Male,Computer,3,1,19,Debit Card,4,5,Mobile Phone,5,Divorced,3,No,19,2,2,1,145
53172,Stayed,Male,Phone,1,8,7,Debit Card,3,5,Mobile Phone,2,Divorced,3,Yes,14,1,2,4,161
53173,Churned,Male,Phone,3,1,20,Credit Card,3,4,Laptop & Accessory,5,Married,4,No,18,1,2,3,167
53174,Stayed,Male,Phone,1,9,32,UPI,3,5,Laptop & Accessory,2,Single,6,No,15,1,2,3,162
53175,Stayed,Male,Phone,3,5,13,Credit Card,4,3,Laptop & Accessory,2,Married,6,No,23,4,6,8,180
53176,Stayed,Female,Phone,1,1,13,Credit Card,4,5,Mobile Phone,3,Married,2,No,13,2,2,4,147
53177,Stayed,Male,Phone,3,11,9,E wallet,4,4,Laptop & Accessory,3,Divorced,6,Yes,12,1,2,4,221
53178,Stayed,Female,Phone,1,1,7,Debit Card,3,5,Mobile Phone,4,Single,3,No,14,2,2,1,153
53179,Stayed,Female,Phone,1,16,9,Debit Card,3,4,Laptop & Accessory,2,Divorced,3,No,14,3,3,3,166
53180,Stayed,Male,Phone,1,17,13,UPI,3,5,Grocery,2,Married,6,Yes,15,1,2,1,291
53181,Stayed,Female,Phone,1,12,7,Debit Card,3,4,Mobile Phone,5,Single,5,No,18,2,2,1,151
53182,Stayed,Male,Computer,1,17,16,Credit Card,4,4,Laptop & Accessory,3,Married,5,Yes,14,3,5,8,182
53183,Stayed,Female,Phone,1,22,7,Debit Card,3,5,Grocery,5,Divorced,9,No,12,1,2,3,279
53184,Stayed,Female,Phone,2,18,7,Debit Card,3,5,Laptop & Accessory,3,Single,6,No,12,2,2,3,185
53185,Stayed,Female,Phone,3,8,21,COD,3,4,Mobile Phone,3,Married,3,Yes,19,2,2,7,151
53186,Churned,Male,Phone,3,1,9,E wallet,3,4,Mobile Phone,5,Married,2,No,12,1,2,3,155
53187,Stayed,Male,Phone,3,1,29,COD,3,4,Mobile Phone,3,Single,3,No,12,2,2,3,159
53188,Stayed,Male,Phone,1,18,10,UPI,3,4,Others,2,Divorced,6,Yes,15,2,2,2,320
53189,Stayed,Male,Phone,1,1,13,Credit Card,4,4,Mobile Phone,3,Divorced,2,No,21,3,3,3,153
53190,Stayed,Male,Phone,3,7,15,E wallet,3,4,Laptop & Accessory,3,Married,2,No,13,2,2,3,196
53191,Stayed,Female,Phone,1,6,16,Debit Card,4,4,Laptop & Accessory,2,Divorced,3,Yes,13,2,2,6,188
53192,Stayed,Female,Computer,1,4,10,Credit Card,4,4,Mobile Phone,3,Married,3,No,21,2,2,1,146
53193,Stayed,Female,Phone,3,27,7,Credit Card,3,4,Laptop & Accessory,5,Single,9,No,21,7,9,11,209
53194,Stayed,Male,Phone,1,8,7,Debit Card,3,4,Mobile Phone,2,Divorced,3,No,13,7,9,9,152
53195,Churned,Female,Computer,3,9,33,Debit Card,4,4,Laptop & Accessory,5,Divorced,4,No,15,1,2,1,168
53196,Stayed,Female,Phone,1,1,13,Debit Card,4,4,Mobile Phone,2,Divorced,3,Yes,14,1,2,3,152
53197,Stayed,Male,Phone,1,11,10,UPI,3,4,Fashion,3,Divorced,3,No,16,7,8,4,219
53198,Stayed,Female,Phone,3,3,10,Credit Card,4,4,Laptop & Accessory,3,Divorced,3,No,15,1,2,3,181
53199,Stayed,Male,Phone,1,9,13,Debit Card,3,6,Laptop & Accessory,2,Single,3,No,14,12,12,9,191
53200,Stayed,Male,Computer,1,7,13,Debit Card,2,4,Laptop & Accessory,2,Married,5,No,24,5,5,8,202
53201,Stayed,Male,Phone,2,28,26,Credit Card,3,4,Fashion,4,Divorced,4,No,16,4,3,2,232
53202,Stayed,Male,Phone,1,10,16,Credit Card,3,5,Laptop & Accessory,4,Married,4,Yes,12,2,2,4,213
53203,Stayed,Male,Phone,1,1,10,Credit Card,3,5,Mobile Phone,2,Single,2,No,14,1,2,2,145
53204,Churned,Male,Phone,1,1,17,Credit Card,3,4,Mobile,3,Single,3,Yes,12,1,2,2,135
53205,Churned,Male,Computer,1,1,10,Debit Card,4,4,Mobile Phone,5,Single,3,Yes,12,10,10,8,158
53206,Stayed,Male,Computer,1,9,10,Debit Card,3,5,Mobile Phone,3,Divorced,3,No,19,2,2,1,138
53207,Stayed,Male,Phone,1,1,11,Credit Card,3,3,Mobile Phone,5,Divorced,4,No,17,1,2,3,153
53208,Stayed,Male,Phone,3,1,15,Debit Card,3,3,Laptop & Accessory,4,Divorced,2,No,23,1,2,3,174
53209,Stayed,Female,Phone,3,12,14,E wallet,3,5,Laptop & Accessory,2,Single,2,No,21,2,2,6,165
